time,time_string,Open,High,Low,Close,Volume
1624049460000,2021-06-18 16:51:00,35470.76,35479.33,35460,35476.24,4.075733
1624049520000,2021-06-18 16:52:00,35476.24,35477,35425,35425,12.712792
1624049580000,2021-06-18 16:53:00,35425,35467.49,35420,35465.78,25.255666
1624049640000,2021-06-18 16:54:00,35465.77,35478.78,35442.73,35442.73,5.775837
1624049700000,2021-06-18 16:55:00,35442.72,35485.16,35439.5,35481.99,8.039027
1624049760000,2021-06-18 16:56:00,35482,35510.2,35482,35504.23,15.011686
1624049820000,2021-06-18 16:57:00,35504.23,35504.23,35465.01,35470.42,7.188614
1624049880000,2021-06-18 16:58:00,35470.45,35499.46,35470.45,35499.16,12.834066
1624049940000,2021-06-18 16:59:00,35498.73,35520.01,35497.58,35517.9,34.353363
1624050000000,2021-06-18 17:00:00,35517.9,35517.9,35473.03,35496.34,8.17423
1624050060000,2021-06-18 17:01:00,35496.34,35559.32,35496.34,35559.32,7.912694
1624050120000,2021-06-18 17:02:00,35559.99,35603.64,35554.99,35599.98,18.822653
1624050180000,2021-06-18 17:03:00,35595.01,35638.52,35593.79,35630.18,28.419847
1624050240000,2021-06-18 17:04:00,35635.75,35696.02,35620.35,35696.02,42.003102
1624050300000,2021-06-18 17:05:00,35696.02,35740.04,35682.33,35726.55,30.107025
1624050360000,2021-06-18 17:06:00,35726.56,35749.05,35726.53,35738.66,11.76705
1624050420000,2021-06-18 17:07:00,35739.36,35747.99,35645.57,35659.65,24.550958
1624050480000,2021-06-18 17:08:00,35659.65,35664.24,35573.62,35575.97,15.953208
1624050540000,2021-06-18 17:09:00,35575.98,35630.15,35575.98,35619.7,13.236417
1624050600000,2021-06-18 17:10:00,35619.71,35620.24,35561.41,35561.77,18.732342
1624050660000,2021-06-18 17:11:00,35561.45,35589.66,35561.45,35570.62,5.388591
1624050720000,2021-06-18 17:12:00,35570.63,35586.06,35570.63,35583.37,1.636591
1624050780000,2021-06-18 17:13:00,35581.87,35581.87,35564.34,35573.61,1.535619
1624050840000,2021-06-18 17:14:00,35574.88,35615.77,35574.88,35615.77,4.138979
1624050900000,2021-06-18 17:15:00,35619.19,35647.66,35561.24,35576.19,13.162681
1624050960000,2021-06-18 17:16:00,35574.41,35574.41,35462.85,35522.93,31.418561
1624051020000,2021-06-18 17:17:00,35524.63,35548.16,35524.63,35529.09,2.756517
1624051080000,2021-06-18 17:18:00,35527.23,35545.79,35519.37,35545.78,4.881805
1624051140000,2021-06-18 17:19:00,35545.34,35545.34,35475.18,35486.9,8.847674
1624051200000,2021-06-18 17:20:00,35486.91,35530.6,35483.76,35499.07,6.242105
1624051260000,2021-06-18 17:21:00,35500.61,35520.86,35500.61,35510.13,5.755543
1624051320000,2021-06-18 17:22:00,35510.13,35522.54,35510.12,35510.53,6.156429
1624051380000,2021-06-18 17:23:00,35515.33,35517.19,35477.28,35502.08,7.109333
1624051440000,2021-06-18 17:24:00,35502.08,35504.73,35433,35433,8.294968
1624051500000,2021-06-18 17:25:00,35433,35439.54,35412.98,35431.24,71.56771
1624051560000,2021-06-18 17:26:00,35430.67,35436.31,35410,35410.01,10.341525
1624051620000,2021-06-18 17:27:00,35410.01,35417.73,35392.04,35417.73,11.441338
1624051680000,2021-06-18 17:28:00,35417.28,35448.97,35417.28,35446.84,7.607003
1624051740000,2021-06-18 17:29:00,35446.83,35500,35446.81,35489.65,16.885529
1624051800000,2021-06-18 17:30:00,35489.64,35533.68,35488.59,35521.7,18.440234
1624051860000,2021-06-18 17:31:00,35521.26,35566.98,35516.94,35562.77,12.701243
1624051920000,2021-06-18 17:32:00,35562.77,35567.81,35490.68,35491.52,12.525047
1624051980000,2021-06-18 17:33:00,35496.61,35500.99,35459.29,35459.29,8.578901
1624052040000,2021-06-18 17:34:00,35459.29,35514.91,35450.44,35513.32,5.633802
1624052100000,2021-06-18 17:35:00,35514.94,35581.85,35498.24,35561.56,16.63218
1624052160000,2021-06-18 17:36:00,35561.56,35567.4,35535.54,35549.75,3.206238
1624052220000,2021-06-18 17:37:00,35553.87,35581.72,35549.82,35577.12,1.386148
1624052280000,2021-06-18 17:38:00,35579.27,35589.94,35578.22,35589.94,3.288245
1624052340000,2021-06-18 17:39:00,35589.95,35589.95,35551.58,35551.58,4.731174
1624052400000,2021-06-18 17:40:00,35551.58,35553.95,35498.73,35498.73,11.487847
1624052460000,2021-06-18 17:41:00,35500,35570,35500,35570,5.523508
1624052520000,2021-06-18 17:42:00,35570,35570,35560.11,35560.11,2.794217
1624052580000,2021-06-18 17:43:00,35560.12,35560.43,35510.21,35560.43,6.841859
1624052640000,2021-06-18 17:44:00,35562.51,35660.67,35562.51,35645.33,14.940291
1624052700000,2021-06-18 17:45:00,35645.48,35714.28,35604.21,35647.66,25.459794
1624052760000,2021-06-18 17:46:00,35647.66,35647.66,35571.43,35626.39,9.804752
1624052820000,2021-06-18 17:47:00,35628.02,35665.18,35596.73,35632.65,5.651299
1624052880000,2021-06-18 17:48:00,35632.64,35634.91,35586.9,35601.33,4.979772
1624052940000,2021-06-18 17:49:00,35601.28,35636.64,35597.49,35599.67,6.013708
1624053000000,2021-06-18 17:50:00,35599.68,35619.98,35580,35618.21,6.622499
1624053060000,2021-06-18 17:51:00,35618.2,35630,35596.65,35601.42,3.307657
1624053120000,2021-06-18 17:52:00,35603.07,35607.93,35572.86,35574.7,1.68071
1624053180000,2021-06-18 17:53:00,35572.85,35629.1,35572.85,35615.8,3.860274
1624053240000,2021-06-18 17:54:00,35612.69,35645.62,35600.17,35634.27,4.859122
1624053300000,2021-06-18 17:55:00,35634.27,35643.45,35602.89,35613.34,13.782819
1624053360000,2021-06-18 17:56:00,35613.34,35647.35,35607.43,35612.25,7.583308
1624053420000,2021-06-18 17:57:00,35612.24,35651.03,35610.2,35625.93,6.553729
1624053480000,2021-06-18 17:58:00,35625.93,35649.4,35620.66,35624.1,4.632185
1624053540000,2021-06-18 17:59:00,35624.1,35688.85,35624.1,35668.18,16.743993
1624053600000,2021-06-18 18:00:00,35672.48,35679.97,35609.18,35610.26,6.793008
1624053660000,2021-06-18 18:01:00,35609.55,35651.11,35607.45,35622.79,4.037051
1624053720000,2021-06-18 18:02:00,35622.79,35627.37,35610.27,35613.5,4.594617
1624053780000,2021-06-18 18:03:00,35613.5,35613.5,35591.83,35592.58,3.872858
1624053840000,2021-06-18 18:04:00,35597.35,35640.43,35580,35580,16.075142
1624053900000,2021-06-18 18:05:00,35580.01,35581.08,35507.26,35509.81,21.574742
1624053960000,2021-06-18 18:06:00,35508.04,35543.42,35498.8,35511.52,13.585096
1624054020000,2021-06-18 18:07:00,35511.53,35542.98,35511.52,35513.97,9.877412
1624054080000,2021-06-18 18:08:00,35513.97,35527.36,35505.21,35521.95,14.128426
1624054140000,2021-06-18 18:09:00,35521.94,35526.61,35505.64,35512.67,5.038174
1624054200000,2021-06-18 18:10:00,35509.99,35520.06,35500.34,35500.34,1.72995
1624054260000,2021-06-18 18:11:00,35500.35,35511.74,35456.92,35468.24,12.189985
1624054320000,2021-06-18 18:12:00,35468.9,35539.63,35463.81,35537.28,12.505877
1624054380000,2021-06-18 18:13:00,35537.28,35537.28,35486.67,35499.25,11.259969
1624054440000,2021-06-18 18:14:00,35493.84,35498.36,35480,35491.01,3.658545
1624054500000,2021-06-18 18:15:00,35486.62,35527.31,35484.59,35520.05,5.29169
1624054560000,2021-06-18 18:16:00,35520.02,35550.21,35510.66,35510.66,5.638337
1624054620000,2021-06-18 18:17:00,35510.22,35524.05,35490.01,35515.76,7.082892
1624054680000,2021-06-18 18:18:00,35516.15,35547.41,35513.94,35547.14,9.380728
1624054740000,2021-06-18 18:19:00,35547.13,35547.54,35521.24,35524.25,13.89241
1624054800000,2021-06-18 18:20:00,35524.25,35543.16,35500.03,35505.8,8.282907
1624054860000,2021-06-18 18:21:00,35510.14,35536.25,35472.74,35506.24,22.153929
1624054920000,2021-06-18 18:22:00,35506.24,35517.15,35491.24,35508.02,5.880484
1624054980000,2021-06-18 18:23:00,35508.91,35511.12,35478.38,35478.4,3.891777
1624055040000,2021-06-18 18:24:00,35478.38,35494.49,35441.43,35447.49,4.724695
1624055100000,2021-06-18 18:25:00,35449.27,35463.26,35420.28,35429.15,9.060596
1624055160000,2021-06-18 18:26:00,35429.43,35454.08,35400.99,35454.08,13.350778
1624055220000,2021-06-18 18:27:00,35454.42,35475.17,35428.58,35463.36,14.238389
1624055280000,2021-06-18 18:28:00,35470.64,35477.47,35450.23,35456.66,9.403755
1624055340000,2021-06-18 18:29:00,35456.44,35462.64,35455,35458.99,9.629604
1624055400000,2021-06-18 18:30:00,35458.99,35459.15,35357.28,35357.29,21.38864
1624055460000,2021-06-18 18:31:00,35357.15,35416.2,35357.15,35416.2,26.554801
1624055520000,2021-06-18 18:32:00,35416.19,35416.19,35384.84,35406.1,9.498565
1624055580000,2021-06-18 18:33:00,35408.15,35425.22,35392.38,35408.99,6.410343
1624055640000,2021-06-18 18:34:00,35411.76,35462.68,35411.76,35450.34,6.674992
1624055700000,2021-06-18 18:35:00,35449.38,35475,35449.38,35472.94,6.782391
1624055760000,2021-06-18 18:36:00,35473.5,35497.91,35469.39,35492.76,16.943814
1624055820000,2021-06-18 18:37:00,35492.77,35497.19,35472.9,35483.4,15.651039
1624055880000,2021-06-18 18:38:00,35487.1,35487.1,35446.02,35447.77,11.147776
1624055940000,2021-06-18 18:39:00,35447.77,35450.98,35416.56,35435.65,4.543093
1624056000000,2021-06-18 18:40:00,35435.64,35462.19,35419.73,35455.49,8.092926
1624056060000,2021-06-18 18:41:00,35459.11,35488.03,35457.54,35488.03,5.280778
1624056120000,2021-06-18 18:42:00,35488.03,35515.25,35488.03,35511.04,8.321957
1624056180000,2021-06-18 18:43:00,35511.03,35514.42,35489.79,35489.79,6.817257
1624056240000,2021-06-18 18:44:00,35489.8,35510.07,35481.55,35488.45,15.844426
1624056300000,2021-06-18 18:45:00,35488.45,35500,35450.02,35465.75,26.004975
1624056360000,2021-06-18 18:46:00,35465.76,35478.46,35455.26,35471.61,4.850482
1624056420000,2021-06-18 18:47:00,35475.71,35476.07,35447.15,35459.08,3.761948
1624056480000,2021-06-18 18:48:00,35453.83,35453.84,35430.86,35440.73,7.711684
1624056540000,2021-06-18 18:49:00,35440.74,35448.47,35419.96,35448.41,11.263715
1624056600000,2021-06-18 18:50:00,35448.41,35466.42,35440.87,35466.42,3.950968
1624056660000,2021-06-18 18:51:00,35464.31,35475.42,35456.02,35475.41,3.581695
1624056720000,2021-06-18 18:52:00,35475.42,35482.36,35475.42,35481.52,3.331507
1624056780000,2021-06-18 18:53:00,35481.51,35505,35481.51,35504.99,4.329636
1624056840000,2021-06-18 18:54:00,35505,35574.74,35504.99,35568.3,8.593788
1624056900000,2021-06-18 18:55:00,35568.3,35574.75,35548.78,35574.31,14.291292
1624056960000,2021-06-18 18:56:00,35574.31,35579.86,35563.08,35579.83,7.573114
1624057020000,2021-06-18 18:57:00,35579.84,35592.63,35578.22,35587.53,3.576844
1624057080000,2021-06-18 18:58:00,35588.79,35633.59,35576.7,35626.18,26.716853
1624057140000,2021-06-18 18:59:00,35626.17,35645,35626.17,35636.47,6.125965
1624057200000,2021-06-18 19:00:00,35636.47,35636.47,35585.15,35598.6,21.260162
1624057260000,2021-06-18 19:01:00,35598.83,35604.41,35577.24,35590.5,12.658997
1624057320000,2021-06-18 19:02:00,35590.91,35595.52,35550.31,35553.86,8.429917
1624057380000,2021-06-18 19:03:00,35553.85,35577.78,35542.29,35542.29,29.096085
1624057440000,2021-06-18 19:04:00,35542.28,35557.17,35531.49,35531.49,5.622487
1624057500000,2021-06-18 19:05:00,35531.49,35547.48,35500,35501.59,16.142684
1624057560000,2021-06-18 19:06:00,35501.59,35534.05,35501.58,35511.09,13.639637
1624057620000,2021-06-18 19:07:00,35511.09,35511.09,35484.36,35493.85,12.020477
1624057680000,2021-06-18 19:08:00,35493.5,35498.13,35475.18,35487.59,3.192044
1624057740000,2021-06-18 19:09:00,35487.6,35487.6,35470,35475.75,4.761386
1624057800000,2021-06-18 19:10:00,35475.74,35480.57,35460,35476.43,3.115949
1624057860000,2021-06-18 19:11:00,35476.42,35510.2,35466.61,35510.2,7.55579
1624057920000,2021-06-18 19:12:00,35510.2,35535.43,35498.08,35531.62,4.39591
1624057980000,2021-06-18 19:13:00,35527.11,35559.68,35502.04,35516.43,24.473041
1624058040000,2021-06-18 19:14:00,35516.42,35519.73,35485,35485,9.734132
1624058100000,2021-06-18 19:15:00,35485,35492.2,35450,35456.01,10.620622
1624058160000,2021-06-18 19:16:00,35456.01,35460.64,35430,35433.48,14.912995
1624058220000,2021-06-18 19:17:00,35430.01,35452.54,35427.95,35443.11,3.251006
1624058280000,2021-06-18 19:18:00,35447.6,35471.76,35440.93,35464.4,5.910611
1624058340000,2021-06-18 19:19:00,35462.69,35462.69,35433.69,35433.69,15.576574
1624058400000,2021-06-18 19:20:00,35437.61,35440,35410.45,35413.14,22.679048
1624058460000,2021-06-18 19:21:00,35413.14,35478.28,35413.14,35471.32,9.945525
1624058520000,2021-06-18 19:22:00,35471.32,35516.63,35471.32,35509.94,11.470157
1624058580000,2021-06-18 19:23:00,35509.94,35585.64,35509.94,35566.72,21.480152
1624058640000,2021-06-18 19:24:00,35565.75,35585.63,35533.66,35555.74,8.902012
1624058700000,2021-06-18 19:25:00,35555.74,35571.42,35518.96,35555.78,17.771149
1624058760000,2021-06-18 19:26:00,35555.78,35593.78,35551.02,35593.78,9.99715
1624058820000,2021-06-18 19:27:00,35593.79,35664.98,35577.57,35652.86,44.489793
1624058880000,2021-06-18 19:28:00,35647.12,35685.07,35614.85,35685.07,12.477136
1624058940000,2021-06-18 19:29:00,35685.06,35710.48,35660.78,35673.46,28.40732
1624059000000,2021-06-18 19:30:00,35675,35721.12,35640.01,35701.56,28.340078
1624059060000,2021-06-18 19:31:00,35705.19,35722.47,35674.82,35702.05,11.510611
1624059120000,2021-06-18 19:32:00,35707.64,35857.14,35702.05,35774.86,40.957401
1624059180000,2021-06-18 19:33:00,35769.85,35842,35746.35,35833.52,17.695936
1624059240000,2021-06-18 19:34:00,35833.53,35909.09,35799.49,35865.32,29.691469
1624059300000,2021-06-18 19:35:00,35865.31,35865.31,35833.75,35842.71,13.90117
1624059360000,2021-06-18 19:36:00,35842.7,35852.61,35836.89,35844.27,6.62189
1624059420000,2021-06-18 19:37:00,35844.26,35844.26,35833.01,35840.24,4.089695
1624059480000,2021-06-18 19:38:00,35840.24,35840.25,35832.75,35832.75,4.496837
1624059540000,2021-06-18 19:39:00,35832.74,35944.45,35832.72,35940.56,49.700258
1624059600000,2021-06-18 19:40:00,35941.65,35947.42,35890.02,35891.24,9.868946
1624059660000,2021-06-18 19:41:00,35892,35897.66,35854.64,35854.65,9.490042
1624059720000,2021-06-18 19:42:00,35854.65,35883.19,35844.41,35850.01,7.684528
1624059780000,2021-06-18 19:43:00,35850.01,35859.77,35840.21,35848.41,5.329935
1624059840000,2021-06-18 19:44:00,35848.87,35877.54,35843,35843,8.481705
1624059900000,2021-06-18 19:45:00,35843,35854.08,35825.66,35854.08,6.247139
1624059960000,2021-06-18 19:46:00,35856.68,35864.47,35843.69,35857.75,2.48614
1624060020000,2021-06-18 19:47:00,35857.75,35862.89,35809.87,35819.48,10.009774
1624060080000,2021-06-18 19:48:00,35812.15,35812.15,35762.32,35777.48,14.928508
1624060140000,2021-06-18 19:49:00,35783.29,35783.29,35756.37,35756.37,5.412452
1624060200000,2021-06-18 19:50:00,35756.37,35756.37,35720.83,35735.4,6.896871
1624060260000,2021-06-18 19:51:00,35735.4,35760.62,35655.15,35665.81,14.610255
1624060320000,2021-06-18 19:52:00,35671.83,35671.84,35617.74,35651.43,8.457524
1624060380000,2021-06-18 19:53:00,35650.61,35662.67,35590.89,35598.78,10.913285
1624060440000,2021-06-18 19:54:00,35598.59,35668.35,35590.01,35651.12,6.694154
1624060500000,2021-06-18 19:55:00,35651.12,35651.12,35614.4,35624.63,6.589199
1624060560000,2021-06-18 19:56:00,35627.02,35670.8,35613.1,35670.8,13.720916
1624060620000,2021-06-18 19:57:00,35670.8,35774.15,35670.8,35749.43,21.363206
1624060680000,2021-06-18 19:58:00,35750.39,35754.53,35734.69,35742.25,15.188387
1624060740000,2021-06-18 19:59:00,35742.25,35835,35726.27,35834.92,17.543724
1624060800000,2021-06-18 20:00:00,35834.92,35834.92,35733.77,35779,26.759827
1624060860000,2021-06-18 20:01:00,35776.63,35780.74,35677.69,35688.18,23.908674
1624060920000,2021-06-18 20:02:00,35687.19,35787.22,35655.91,35707.47,45.86868
1624060980000,2021-06-18 20:03:00,35710.29,35740.54,35682.9,35707.91,15.940173
1624061040000,2021-06-18 20:04:00,35707.91,35753.69,35691.54,35742.48,10.271264
1624061100000,2021-06-18 20:05:00,35744.92,35755.09,35726.99,35726.99,13.36229
1624061160000,2021-06-18 20:06:00,35726.99,35751.38,35726.99,35750.79,5.015758
1624061220000,2021-06-18 20:07:00,35750.79,35826.77,35750.79,35810.5,20.886921
1624061280000,2021-06-18 20:08:00,35810.5,35857.14,35796.1,35842.98,5.66895
1624061340000,2021-06-18 20:09:00,35842.97,35861.08,35816.33,35839.42,6.296133
1624061400000,2021-06-18 20:10:00,35839.41,35843.32,35788.11,35820.41,6.579715
1624061460000,2021-06-18 20:11:00,35820.59,35892.28,35820.59,35877.79,17.770673
1624061520000,2021-06-18 20:12:00,35877.78,35885.72,35854.35,35885.71,8.240776
1624061580000,2021-06-18 20:13:00,35881.57,35915.43,35875.17,35915.43,8.624512
1624061640000,2021-06-18 20:14:00,35916.66,35945,35908.54,35934.88,10.442297
1624061700000,2021-06-18 20:15:00,35929.53,35938.15,35867.07,35872.87,10.713616
1624061760000,2021-06-18 20:16:00,35868.07,35911.58,35862.35,35872.47,14.651703
1624061820000,2021-06-18 20:17:00,35872.46,35872.47,35809.91,35813.67,16.60474
1624061880000,2021-06-18 20:18:00,35813.41,35843.16,35797.93,35818.27,4.571572
1624061940000,2021-06-18 20:19:00,35820.05,35856.85,35816.51,35850.64,6.267062
1624062000000,2021-06-18 20:20:00,35850.64,35850.64,35807.19,35817.54,6.2832
1624062060000,2021-06-18 20:21:00,35817.55,35817.55,35794.15,35805.57,9.216773
1624062120000,2021-06-18 20:22:00,35809.87,35834.05,35796.92,35796.92,6.838203
1624062180000,2021-06-18 20:23:00,35796.93,35813.95,35770.83,35775.62,10.855228
1624062240000,2021-06-18 20:24:00,35775.63,35784.56,35772.63,35772.63,9.268516
1624062300000,2021-06-18 20:25:00,35775.62,35816.57,35768.62,35791.35,15.108296
1624062360000,2021-06-18 20:26:00,35791.35,35832,35781.63,35826.33,11.626912
1624062420000,2021-06-18 20:27:00,35825.43,35851.56,35822.47,35844.11,4.930374
1624062480000,2021-06-18 20:28:00,35848.64,35848.65,35800.22,35800.24,3.234155
1624062540000,2021-06-18 20:29:00,35800.24,35838.25,35797.31,35836.66,3.929593
1624062600000,2021-06-18 20:30:00,35838.71,35861.56,35800,35800.01,9.974196
1624062660000,2021-06-18 20:31:00,35800.02,35831.17,35745.42,35745.43,10.8188
1624062720000,2021-06-18 20:32:00,35745.43,35797.5,35745.38,35768.64,4.901034
1624062780000,2021-06-18 20:33:00,35768.67,35809.09,35762.23,35781.25,4.139287
1624062840000,2021-06-18 20:34:00,35789.94,35822.74,35789.94,35800.01,4.299198
1624062900000,2021-06-18 20:35:00,35800,35807.88,35775.54,35775.54,9.649581
1624062960000,2021-06-18 20:36:00,35775.53,35836.87,35775.53,35829.16,10.195643
1624063020000,2021-06-18 20:37:00,35831.63,35872.34,35816.35,35849.06,9.075461
1624063080000,2021-06-18 20:38:00,35854.79,35888.53,35854.79,35866.63,6.523093
1624063140000,2021-06-18 20:39:00,35866.62,35874.79,35837.01,35837.01,6.092223
1624063200000,2021-06-18 20:40:00,35842.15,35842.15,35809.19,35813.88,2.69693
1624063260000,2021-06-18 20:41:00,35813.87,35826.2,35797.3,35822.38,4.162963
1624063320000,2021-06-18 20:42:00,35824.91,35855.6,35821.78,35821.78,4.171617
1624063380000,2021-06-18 20:43:00,35821.79,35821.79,35783.01,35784.76,5.697678
1624063440000,2021-06-18 20:44:00,35784.76,35800.75,35782.37,35790.12,15.680964
1624063500000,2021-06-18 20:45:00,35790.12,35811.51,35784.85,35811.51,4.532177
1624063560000,2021-06-18 20:46:00,35814.64,35844.99,35811.98,35844.99,2.174264
1624063620000,2021-06-18 20:47:00,35844.99,35844.99,35790.8,35790.8,4.406248
1624063680000,2021-06-18 20:48:00,35790.31,35790.31,35761,35780.05,8.223485
1624063740000,2021-06-18 20:49:00,35780.05,35782.75,35760,35766.7,13.120587
1624063800000,2021-06-18 20:50:00,35770.29,35770.29,35725.37,35746.65,8.129248
1624063860000,2021-06-18 20:51:00,35749.88,35751.67,35683.92,35697.53,11.934258
1624063920000,2021-06-18 20:52:00,35697.52,35727.01,35680.76,35681.24,6.882388
1624063980000,2021-06-18 20:53:00,35680.8,35701.78,35674.13,35682.01,3.241173
1624064040000,2021-06-18 20:54:00,35682.01,35725.99,35682.01,35706.59,4.53941
1624064100000,2021-06-18 20:55:00,35706.6,35708.22,35668.57,35705.36,6.333066
1624064160000,2021-06-18 20:56:00,35705.36,35711.85,35673.48,35711.85,3.864156
1624064220000,2021-06-18 20:57:00,35711.86,35713.67,35673.47,35692.44,3.684538
1624064280000,2021-06-18 20:58:00,35696.59,35703.69,35678.21,35681.82,4.568237
1624064340000,2021-06-18 20:59:00,35681.82,35770,35675.5,35757.82,38.16436
1624064400000,2021-06-18 21:00:00,35760.76,35840.6,35728.16,35819.54,33.103998
1624064460000,2021-06-18 21:01:00,35819.54,35840.56,35819.53,35832.74,12.104902
1624064520000,2021-06-18 21:02:00,35829.53,35862.02,35802.95,35858.74,19.819882
1624064580000,2021-06-18 21:03:00,35858.74,35957.77,35858.74,35938.98,22.911771
